"Level","Code","NUTS-Code","Description","Remark"
"3","840","BEZZ","Extra-Regio NUTS 2",""
"2","845","BG","БЪЛГАРИЯ (BULGARIA)",""
"3","850","BG31","Северозападен (Severozapaden)",""
"3","855","BG32","Северен централен (Severen tsentralen)",""
"3","860","BG33","Североизточен (Severoiztochen)",""
"3","865","BG34","Югоизточен (Yugoiztochen)",""
"3","870","BG41","Югозападен (Yugozapaden)",""
"3","875","BG42","Южен централен (Yuzhen tsentralen)",""
"3","880","BGZZ","Extra-Regio NUTS 2",""
"2","885","CZ","ČESKÁ REPUBLIKA",""
"3","890","CZ01","Praha",""
"3","895","CZ02","Střední Čechy",""
"3","900","CZ03","Jihozápad",""
"3","905","CZ04","Severozápad",""
"3","910","CZ05","Severovýchod",""
"3","915","CZ06","Jihovýchod",""
"3","920","CZ07","Střední Morava",""
"3","925","CZ08","Moravskoslezsko",""
"3","930","CZZZ","Extra-Regio NUTS 2",""
"2","935","DK","DANMARK",""
"3","940","DK01","Hovedstaden",""
"3","945","DK02","Sjælland",""
"3","950","DK03","Syddanmark",""
"3","955","DK04","Midtjylland",""
"3","960","DK05","Nordjylland",""
"3","965","DKZZ","Extra-Regio NUTS 2",""
"2","970","DE","DEUTSCHLAND",""
"3","975","DE11","Stuttgart",""
"3","980","DE12","Karlsruhe",""
"3","985","DE13","Freiburg",""
"3","990","DE14","Tübingen",""
"3","995","DE21","Oberbayern",""
"3","1000","DE22","Niederbayern",""
"3","1005","DE23","Oberpfalz",""
"3","1010","DE24","Oberfranken",""
"3","1015","DE25","Mittelfranken",""
"3","1020","DE26","Unterfranken",""
"3","1025","DE27","Schwaben",""
"3","1030","DE30","Berlin",""
"3","1035","DE40","Brandenburg",""
"3","1040","DE50","Bremen",""
"3","1045","DE60","Hamburg",""
"3","1050","DE71","Darmstadt",""
"3","1055","DE72","Gießen",""
"3","1060","DE73","Kassel",""
"3","1065","DE80","Mecklenburg-Vorpommern",""
"3","1070","DE91","Braunschweig",""
"3","1075","DE92","Hannover",""
"3","1080","DE93","Lüneburg",""
"3","1085","DE94","Weser-Ems",""
"3","1090","DEA1","Düsseldorf",""
"3","1095","DEA2","Köln",""
"3","1100","DEA3","Münster",""
"3","1105","DEA4","Detmold",""
"3","1110","DEA5","Arnsberg",""
"3","1115","DEB1","Koblenz",""
"3","1120","DEB2","Trier",""
"3","1125","DEB3","Rheinhessen-Pfalz",""
"3","1130","DEC0","Saarland",""
"3","1135","DED2","Dresden",""
"3","1140","DED4","Chemnitz",""
"3","1145","DED5","Leipzig",""
"3","1150","DEE0","Sachsen-Anhalt",""
"3","1155","DEF0","Schleswig-Holstein",""
"3","1160","DEG0","Thüringen",""
"3","1165","DEZZ","Extra-Regio NUTS 2",""
"2","1170","EE","EESTI",""
"3","1175","EE00","Eesti",""
"3","1180","EEZZ","Extra-Regio NUTS 2",""
"2","1185","IE","IRELAND",""
"3","1190","IE01","Border, Midland and Western",""
"3","1195","IE02","Southern and Eastern",""
"3","1200","IEZZ","Extra-Regio NUTS 2",""
"2","1205","EL","ΕΛΛΑΔΑ (ELLADA)",""
"3","1210","EL11","Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",""
"3","1215","EL12","Κεντρική Μακεδονία (Kentriki Makedonia)",""
"3","1220","EL13","Δυτική Μακεδονία (Dytiki Makedonia)",""
"3","1225","EL14","Θεσσαλία (Thessalia)",""
"3","1230","EL21","Ήπειρος (Ipeiros)",""
"3","1235","EL22","Ιόνια Νησιά (Ionia Nisia)",""
"3","1240","EL23","Δυτική Ελλάδα (Dytiki Ellada)",""
"3","1245","EL24","Στερεά Ελλάδα (Sterea Ellada)",""
"3","1250","EL25","Πελοπόννησος (Peloponnisos)",""
"3","1255","EL30","Aττική (Attiki)",""
"3","1260","EL41","Βόρειο Αιγαίο (Voreio Aigaio)",""
"3","1265","EL42","Νότιο Αιγαίο (Notio Aigaio)",""
"3","1270","EL43","Κρήτη (Kriti)",""
"3","1275","ELZZ","Extra-Regio NUTS 2",""
"2","1280","ES","ESPAÑA",""
"3","1285","ES11","Galicia",""
"3","1290","ES12","Principado de Asturias",""
"3","1295","ES13","Cantabria",""
"3","1300","ES21","País Vasco",""
"3","1305","ES22","Comunidad Foral de Navarra",""
"3","1310","ES23","La Rioja",""
"3","1315","ES24","Aragón",""
"3","1320","ES30","Comunidad de Madrid",""
"3","1325","ES41","Castilla y León",""
"3","1330","ES42","Castilla-La Mancha",""
"3","1335","ES43","Extremadura",""
"3","1340","ES51","Cataluña",""
"3","1345","ES52","Comunidad Valenciana",""
"3","1350","ES53","Illes Balears",""
"3","1355","ES61","Andalucía",""
"3","1360","ES62","Región de Murcia",""
"3","1365","ES63","Ciudad Autónoma de Ceuta",""
"3","1370","ES64","Ciudad Autónoma de Melilla",""
"3","1375","ES70","Canarias",""
"3","1380","ESZZ","Extra-Regio NUTS 2",""
"2","1385","FR","FRANCE",""
"3","1390","FR10","Île de France",""
"3","1395","FR21","Champagne-Ardenne",""
"3","1400","FR22","Picardie",""
"3","1405","FR23","Haute-Normandie",""
"3","1410","FR24","Centre",""
"3","1415","FR25","Basse-Normandie",""
"3","1420","FR26","Bourgogne",""
"3","1425","FR30","Nord - Pas-de-Calais",""
"3","1430","FR41","Lorraine",""
"3","1435","FR42","Alsace",""
"3","1440","FR43","Franche-Comté",""
"3","1445","FR51","Pays de la Loire",""
"3","1450","FR52","Bretagne",""
"3","1455","FR53","Poitou-Charentes",""
"3","1460","FR61","Aquitaine",""
"3","1465","FR62","Midi-Pyrénées",""
"3","1470","FR63","Limousin",""
"3","1475","FR71","Rhône-Alpes",""
"3","1480","FR72","Auvergne",""
"3","1485","FR81","Languedoc-Roussillon",""
"3","1490","FR82","Provence-Alpes-Côte d'Azur",""
"3","1495","FR83","Corse",""
"3","1500","FR91","Guadeloupe",""
"3","1505","FR92","Martinique",""
"3","1510","FR93","Guyane",""
"3","1515","FR94","Réunion",""
"3","1520","FRZZ","Extra-Regio NUTS 2",""
"2","1525","HR","HRVATSKA",""
"3","1530","HR03","Jadranska Hrvatska",""
"3","1535","HR04","Kontinentalna Hrvatska",""
"3","1537","HRZZ","Extra-Regio NUTS 2",""
"2","1540","IT","ITALIA",""
"3","1545","ITC1","Piemonte",""
"3","1550","ITC2","Valle d'Aosta/Vallée d'Aoste",""
"3","1555","ITC3","Liguria",""
"3","1560","ITC4","Lombardia",""
"3","1565","ITF1","Abruzzo",""
"3","1570","ITF2","Molise",""
"3","1575","ITF3","Campania",""
"3","1580","ITF4","Puglia",""
"3","1585","ITF5","Basilicata",""
"3","1590","ITF6","Calabria",""
"3","1595","ITG1","Sicilia",""
"3","1600","ITG2","Sardegna",""
"3","1605","ITH1","Provincia Autonoma di Bolzano/Bozen",""
"3","1610","ITH2","Provincia Autonoma di Trento",""
"3","1615","ITH3","Veneto",""
"3","1620","ITH4","Friuli-Venezia Giulia",""
"3","1625","ITH5","Emilia-Romagna",""
"3","1630","ITI1","Toscana",""
"3","1635","ITI2","Umbria",""
"3","1640","ITI3","Marche",""
"3","1645","ITI4","Lazio",""
"3","1650","ITZZ","Extra-Regio NUTS 2",""
"2","1655","CY","ΚΥΠΡΟΣ (KÝPROS)",""
"3","1660","CY00","Κύπρος (Kýpros)",""
"3","1665","CYZZ","Extra-Regio NUTS 2",""
"2","1670","LV","LATVIJA",""
"3","1675","LV00","Latvija",""
"3","1680","LVZZ","Extra-Regio NUTS 2",""
"2","1685","LT","LIETUVA",""
"3","1690","LT00","Lietuva",""
"3","1695","LTZZ","Extra-Regio NUTS 2",""
"2","1700","LU","LUXEMBOURG",""
"3","1705","LU00","Luxembourg",""
"3","1710","LUZZ","Extra-Regio NUTS 2",""
"2","1715","HU","MAGYARORSZÁG",""
"3","1720","HU10","Közép-Magyarország",""
"3","1725","HU21","Közép-Dunántúl",""
"3","1730","HU22","Nyugat-Dunántúl",""
"3","1735","HU23","Dél-Dunántúl",""
"3","1740","HU31","Észak-Magyarország",""
"3","1745","HU32","Észak-Alföld",""
"3","1750","HU33","Dél-Alföld",""
"3","1755","HUZZ","Extra-Regio NUTS 2",""
"2","1760","MT","MALTA",""
"3","1765","MT00","Malta",""
"3","1770","MTZZ","Extra-Regio NUTS 2",""
"2","1775","NL","NEDERLAND",""
"3","1780","NL11","Groningen",""
"3","1785","NL12","Friesland (NL)",""
"3","1790","NL13","Drenthe",""
"3","1795","NL21","Overijssel",""
"3","1800","NL22","Gelderland",""
"3","1805","NL23","Flevoland",""
"3","1810","NL31","Utrecht",""
"3","1815","NL32","Noord-Holland",""
"3","1820","NL33","Zuid-Holland",""
"3","1825","NL34","Zeeland",""
"3","1830","NL41","Noord-Brabant",""
"3","1835","NL42","Limburg (NL)",""
"3","1840","NLZZ","Extra-Regio NUTS 2",""
"2","1845","AT","ÖSTERREICH",""
"3","1850","AT11","Burgenland (AT)",""
"3","1855","AT12","Niederösterreich",""
"3","1860","AT13","Wien",""
"3","1865","AT21","Kärnten",""
"3","1870","AT22","Steiermark",""
"3","1875","AT31","Oberösterreich",""
"3","1880","AT32","Salzburg",""
"3","1885","AT33","Tirol",""
"3","1890","AT34","Vorarlberg",""
"3","1895","ATZZ","Extra-Regio NUTS 2",""
"2","1900","PL","POLSKA",""
"3","1905","PL11","Łódzkie",""
"3","1910","PL12","Mazowieckie",""
"3","1915","PL21","Małopolskie",""
"3","1920","PL22","Śląskie",""
"3","1925","PL31","Lubelskie",""
"3","1930","PL32","Podkarpackie",""
"3","1935","PL33","Świętokrzyskie",""
"3","1940","PL34","Podlaskie",""
"3","1945","PL41","Wielkopolskie",""
"3","1950","PL42","Zachodniopomorskie",""
"3","1955","PL43","Lubuskie",""
"3","1960","PL51","Dolnośląskie",""
"3","1965","PL52","Opolskie",""
"3","1970","PL61","Kujawsko-Pomorskie",""
"3","1975","PL62","Warmińsko-Mazurskie",""
"3","1980","PL63","Pomorskie",""
"3","1985","PLZZ","Extra-Regio NUTS 2",""
"2","1990","PT","PORTUGAL",""
"3","1995","PT11","Norte",""
"3","2000","PT15","Algarve",""
"3","2005","PT16","Centro (PT)",""
"3","2010","PT17","Lisboa",""
"3","2015","PT18","Alentejo",""
"3","2020","PT20","Região Autónoma dos Açores",""
"3","2025","PT30","Região Autónoma da Madeira",""
"3","2030","PTZZ","Extra-Regio NUTS 2",""
"2","2035","RO","ROMÂNIA",""
"3","2040","RO11","Nord-Vest",""
"3","2045","RO12","Centru",""
"3","2050","RO21","Nord-Est",""
"3","2055","RO22","Sud-Est",""
"3","2060","RO31","Sud - Muntenia",""
"3","2065","RO32","Bucureşti - Ilfov",""
"3","2070","RO41","Sud-Vest Oltenia",""
"3","2075","RO42","Vest",""
"3","2080","ROZZ","Extra-Regio NUTS 2",""
"2","2085","SI","SLOVENIJA",""
"3","2090","SI01","Vzhodna Slovenija",""
"3","2095","SI02","Zahodna Slovenija",""
"3","2100","SIZZ","Extra-Regio NUTS 2",""
"2","2105","SK","SLOVENSKO",""
"3","2110","SK01","Bratislavský kraj",""
"3","2115","SK02","Západné Slovensko",""
"3","2120","SK03","Stredné Slovensko",""
"3","2125","SK04","Východné Slovensko",""
"3","2130","SKZZ","Extra-Regio NUTS 2",""
"2","2135","FI","SUOMI / FINLAND",""
"3","2140","FI19","Länsi-Suomi",""
"3","2145","FI1B","Helsinki-Uusimaa",""
"3","2150","FI1C","Etelä-Suomi",""
"3","2155","FI1D","Pohjois- ja Itä-Suomi",""
"3","2160","FI20","Åland",""
"3","2165","FIZZ","Extra-Regio NUTS 2",""
"2","2170","SE","SVERIGE",""
"3","2175","SE11","Stockholm",""
"3","2180","SE12","Östra Mellansverige",""
"3","2185","SE21","Småland med öarna",""
"3","2190","SE22","Sydsverige",""
"3","2195","SE23","Västsverige",""
"3","2200","SE31","Norra Mellansverige",""
"3","2205","SE32","Mellersta Norrland",""
"3","2210","SE33","Övre Norrland",""
"3","2215","SEZZ","Extra-Regio NUTS 2",""
"2","2220","UK","UNITED KINGDOM",""
"3","2225","UKC1","Tees Valley and Durham",""
"3","2230","UKC2","Northumberland and Tyne and Wear",""
"3","2235","UKD1","Cumbria",""
"3","2240","UKD3","Greater Manchester",""
"3","2245","UKD4","Lancashire",""
"3","2250","UKD6","Cheshire",""
"3","2255","UKD7","Merseyside",""
"3","2260","UKE1","East Yorkshire and Northern Lincolnshire",""
"3","2265","UKE2","North Yorkshire",""
"3","2270","UKE3","South Yorkshire",""
"3","2275","UKE4","West Yorkshire",""
"3","2280","UKF1","Derbyshire and Nottinghamshire",""
"3","2285","UKF2","Leicestershire, Rutland and Northamptonshire",""
"3","2290","UKF3","Lincolnshire",""
"3","2295","UKG1","Herefordshire, Worcestershire and Warwickshire",""
"3","2300","UKG2","Shropshire and Staffordshire",""
"3","2305","UKG3","West Midlands",""
"3","2310","UKH1","East Anglia",""
"3","2315","UKH2","Bedfordshire and Hertfordshire",""
"3","2320","UKH3","Essex",""
"3","2325","UKI1","Inner London",""
"3","2330","UKI2","Outer London",""
"3","2335","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",""
"3","2340","UKJ2","Surrey, East and West Sussex",""
"3","2345","UKJ3","Hampshire and Isle of Wight",""
"3","2350","UKJ4","Kent",""
"3","2355","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",""
"3","2360","UKK2","Dorset and Somerset",""
"3","2365","UKK3","Cornwall and Isles of Scilly",""
"3","2370","UKK4","Devon",""
"3","2375","UKL1","West Wales and The Valleys",""
"3","2380","UKL2","East Wales",""
"3","2385","UKM2","Eastern Scotland",""
"3","2390","UKM3","South Western Scotland",""
"3","2395","UKM5","North Eastern Scotland",""
"3","2400","UKM6","Highlands and Islands",""
"3","2405","UKN0","Northern Ireland",""
"3","2410","UKZZ","Extra-Regio NUTS 2",""
"1","2415","","NUTS LEVEL 3",""
"2","2420","BE","BELGIQUE-BELGIË",""
"3","2425","BE100","Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad",""
"3","2430","BE211","Arr. Antwerpen",""
"3","2435","BE212","Arr. Mechelen",""
"3","2440","BE213","Arr. Turnhout",""
"3","2445","BE221","Arr. Hasselt",""
"3","2450","BE222","Arr. Maaseik",""
"3","2455","BE223","Arr. Tongeren",""
"3","2460","BE231","Arr. Aalst",""
"3","2465","BE232","Arr. Dendermonde",""
"3","2470","BE233","Arr. Eeklo",""
"3","2475","BE234","Arr. Gent",""
"3","2480","BE235","Arr. Oudenaarde",""
"3","2485","BE236","Arr. Sint-Niklaas",""
"3","2490","BE241","Arr. Halle-Vilvoorde",""
"3","2495","BE242","Arr. Leuven",""
"3","2500","BE251","Arr. Brugge",""
"3","2505","BE252","Arr. Diksmuide",""
"3","2510","BE253","Arr. Ieper",""
"3","2515","BE254","Arr. Kortrijk",""
"3","2520","BE255","Arr. Oostende",""
"3","2525","BE256","Arr. Roeselare",""
"3","2530","BE257","Arr. Tielt",""
"3","2535","BE258","Arr. Veurne",""
"3","2540","BE310","Arr. Nivelles",""
"3","2545","BE321","Arr. Ath",""
"3","2550","BE322","Arr. Charleroi",""
"3","2555","BE323","Arr. Mons",""
"3","2560","BE324","Arr. Mouscron",""
"3","2565","BE325","Arr. Soignies",""
"3","2570","BE326","Arr. Thuin",""
"3","2575","BE327","Arr. Tournai",""
"3","2580","BE331","Arr. Huy",""
"3","2585","BE332","Arr. Liège",""
"3","2590","BE334","Arr. Waremme",""
"3","2595","BE335","Arr. Verviers - communes francophones",""
"3","2600","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",""
"3","2605","BE341","Arr. Arlon",""
"3","2610","BE342","Arr. Bastogne",""
"3","2615","BE343","Arr. Marche-en-Famenne",""
"3","2620","BE344","Arr. Neufchâteau",""
"3","2625","BE345","Arr. Virton",""
"3","2630","BE351","Arr. Dinant",""
"3","2635","BE352","Arr. Namur",""
"3","2640","BE353","Arr. Philippeville",""
"3","2645","BEZZZ","Extra-Regio NUTS 3",""
"2","2650","BG","БЪЛГАРИЯ (BULGARIA)",""
"3","2655","BG311","Видин (Vidin)",""
"3","2660","BG312","Монтана (Montana)",""
"3","2665","BG313","Враца (Vratsa)",""
"3","2670","BG314","Плевен (Pleven)",""
"3","2675","BG315","Ловеч (Lovech)",""
"3","2680","BG321","Велико Търново (Veliko Tarnovo)",""
"3","2685","BG322","Габрово (Gabrovo)",""
"3","2690","BG323","Русе (Ruse)",""
"3","2695","BG324","Разград (Razgrad)",""
"3","2700","BG325","Силистра (Silistra)",""
"3","2705","BG331","Варна (Varna)",""
"3","2710","BG332","Добрич (Dobrich)",""
"3","2715","BG333","Шумен (Shumen)",""
"3","2720","BG334","Търговище (Targovishte)",""
"3","2725","BG341","Бургас (Burgas)",""
"3","2730","BG342","Сливен (Sliven)",""
"3","2735","BG343","Ямбол (Yambol)",""
"3","2740","BG344","Стара Загора (Stara Zagora)",""
"3","2745","BG411","София (столица) (Sofia (stolitsa))",""
"3","2750","BG412","София (Sofia)",""
"3","2755","BG413","Благоевград (Blagoevgrad)",""
"3","2760","BG414","Перник (Pernik)",""
"3","2765","BG415","Кюстендил (Kyustendil)",""
"3","2770","BG421","Пловдив (Plovdiv)",""
"3","2775","BG422","Хасково (Haskovo)",""
"3","2780","BG423","Пазарджик (Pazardzhik)",""
"3","2785","BG424","Смолян (Smolyan)",""
"3","2790","BG425","Кърджали (Kardzhali)",""
"3","2795","BGZZZ","Extra-Regio NUTS 3",""
"2","2800","CZ","ČESKÁ REPUBLIKA",""
"3","2805","CZ010","Hlavní město Praha",""
"3","2810","CZ020","Středočeský kraj",""
"3","2815","CZ031","Jihočeský kraj",""
"3","2820","CZ032","Plzeňský kraj",""
"3","2825","CZ041","Karlovarský kraj",""
"3","2830","CZ042","Ústecký kraj",""
"3","2835","CZ051","Liberecký kraj",""
"3","2840","CZ052","Královéhradecký kraj",""
"3","2845","CZ053","Pardubický kraj",""
"3","2850","CZ063","Kraj Vysočina",""
"3","2855","CZ064","Jihomoravský kraj",""
"3","2860","CZ071","Olomoucký kraj",""
"3","2865","CZ072","Zlínský kraj",""
"3","2870","CZ080","Moravskoslezský kraj",""
"3","2875","CZZZZ","Extra-Regio NUTS 3",""
"2","2880","DK","DANMARK",""
"3","2885","DK011","Byen København",""
"3","2890","DK012","Københavns omegn",""
"3","2895","DK013","Nordsjælland",""
"3","2900","DK014","Bornholm",""
"3","2905","DK021","Østsjælland",""
"3","2910","DK022","Vest- og Sydsjælland",""
"3","2915","DK031","Fyn",""
"3","2920","DK032","Sydjylland",""
"3","2925","DK041","Vestjylland",""
"3","2930","DK042","Østjylland",""
"3","2935","DK050","Nordjylland",""
"3","2940","DKZZZ","Extra-Regio NUTS 3",""
"2","2945","DE","DEUTSCHLAND",""
"3","2950","DE111","Stuttgart, Stadtkreis",""
"3","2955","DE112","Böblingen",""
"3","2960","DE113","Esslingen",""
"3","2965","DE114","Göppingen",""
"3","2970","DE115","Ludwigsburg",""
"3","2975","DE116","Rems-Murr-Kreis",""
"3","2980","DE117","Heilbronn, Stadtkreis",""
"3","2985","DE118","Heilbronn, Landkreis",""
"3","2990","DE119","Hohenlohekreis",""
"3","2995","DE11A","Schwäbisch Hall",""
"3","3000","DE11B","Main-Tauber-Kreis",""
"3","3005","DE11C","Heidenheim",""
"3","3010","DE11D","Ostalbkreis",""
"3","3015","DE121","Baden-Baden, Stadtkreis",""
"3","3020","DE122","Karlsruhe, Stadtkreis",""
"3","3025","DE123","Karlsruhe, Landkreis",""
"3","3030","DE124","Rastatt",""
"3","3035","DE125","Heidelberg, Stadtkreis",""
"3","3040","DE126","Mannheim, Stadtkreis",""
"3","3045","DE127","Neckar-Odenwald-Kreis",""
